Dates,AD NA Equity,ADS GY Equity,AI FP Equity,ALV GY Equity,ASML NA Equity,BAS GY Equity,BAYN GY Equity,BBVA SQ Equity,BMW GY Equity,BN FP Equity,BNP FP Equity,CRH ID Equity,CS FP Equity,DAI GY Equity,DG FP Equity,DTE GY Equity,EL FP Equity,ENEL IM Equity,ENI IM Equity,FP FP Equity,FRE GY Equity,GLE FP Equity,IBE SQ Equity,INGA NA Equity,ISP IM Equity,KER FP Equity,MC FP Equity,MUV2 GY Equity,NOKIA FH Equity,OR FP Equity,ORA FP Equity,PHIA NA Equity,SAF FP Equity,SAN FP Equity,SAN SQ Equity,SAP GY Equity,SIE GY Equity,SU FP Equity,TEF SQ Equity,UNA NA Equity,VIV FP Equity,VOW3 GY Equity,EUCV01W Index
2003-12-28,0.01440000000000019,0.21999999999999886,0.48969999999999914,-1.8100000000000023,0.3100000000000005,0.06500000000000128,0.0,0.17300000000000004,-0.1600000000000037,-0.04720000000000013,0.14459999999999695,0.2262000000000004,0.13419999999999987,0.6200000000000045,-0.012299999999999756,0.23000000000000043,-0.1750000000000007,-0.05289999999999928,-0.2270000000000003,0.0,-0.18399999999999928,-0.7049999999999983,0.047499999999999876,0.015299999999998093,-0.016900000000000137,-0.14000000000000057,-0.3999999999999986,-0.3100000000000023,-0.16000000000000014,0.9500000000000028,-0.21920000000000073,-0.010000000000001563,-0.370000000000001,0.6499999999999986,0.14670000000000094,0.060000000000002274,-0.8240000000000052,-0.07420000000000115,0.059299999999998576,0.03340000000000032,0.00969999999999871,-0.6159999999999997,2.251
2004-01-04,0.24460000000000015,1.2699999999999996,0.6700000000000017,1.3900000000000006,0.6899999999999995,0.7250000000000014,0.6820000000000022,0.39390000000000036,0.35999999999999943,0.3774999999999977,1.012599999999999,0.09950000000000081,0.44090000000000273,0.3299999999999983,0.3067999999999991,0.7200000000000006,0.3249999999999993,0.05639999999999912,0.4580000000000002,1.2336000000000027,-0.19100000000000072,1.7184999999999988,-0.022499999999999964,0.660400000000001,-0.0253000000000001,1.0499999999999972,1.3999999999999986,3.5600000000000023,-0.05000000000000071,1.3499999999999943,0.23910000000000053,1.0300000000000011,0.8200000000000003,1.6000000000000014,0.3392999999999997,1.0249999999999986,1.541000000000004,0.22269999999999968,0.27690000000000126,0.09999999999999787,0.2710000000000008,0.4869999999999983,2.116
2004-01-11,0.21579999999999977,-0.8030000000000008,-0.7989000000000033,-1.9500000000000028,1.1400000000000006,-0.019999999999999574,0.5159999999999982,0.04800000000000004,-2.289999999999999,0.25950000000000273,0.5786000000000016,0.307599999999999,0.7667000000000002,-1.009999999999998,-0.14729999999999777,0.3999999999999986,-0.5299999999999976,0.042300000000000004,-0.657,-1.825800000000001,0.4410000000000007,1.6303999999999945,-0.06000000000000005,0.20730000000000004,0.0009000000000001229,1.8799999999999955,0.8999999999999986,-3.8500000000000085,2.369999999999999,-1.5,-0.02990000000000137,0.5,1.620000000000001,-3.049999999999997,0.0,1.0630000000000024,3.4399999999999977,-0.9156999999999975,0.4942999999999991,0.8000000000000007,0.9773999999999994,-1.9589999999999996,2.093
2004-01-18,0.6331000000000007,0.17800000000000082,0.05150000000000432,9.490000000000009,0.019999999999999574,0.259999999999998,0.49800000000000466,-0.08650000000000091,1.7000000000000028,0.37739999999999796,0.0,0.5881000000000007,0.8434999999999988,2.6199999999999974,0.22089999999999677,0.14000000000000057,0.9849999999999994,0.11730000000000018,0.09700000000000131,0.8141999999999996,0.11599999999999966,1.2338000000000022,0.032500000000000195,1.082699999999999,-0.0253000000000001,5.490000000000009,1.8400000000000034,2.8400000000000034,0.6000000000000014,2.049999999999997,0.2789999999999999,1.2100000000000009,0.5,2.25,-0.10089999999999932,-1.463000000000001,0.6490000000000009,1.3610999999999969,0.10880000000000045,0.3000000000000007,0.5418999999999983,1.7399999999999984,2.054
2004-01-25,0.25900000000000034,0.9350000000000023,-0.9793000000000021,2.530000000000001,-1.1400000000000006,-0.1999999999999993,-0.32300000000000395,0.009600000000000719,-1.3699999999999974,1.0380000000000003,0.8678999999999988,-0.09050000000000047,0.028700000000000614,-0.0799999999999983,0.19640000000000057,0.8999999999999986,0.3099999999999987,0.13569999999999993,0.3049999999999997,0.12339999999999662,0.02600000000000069,0.308400000000006,0.054999999999999716,0.43769999999999953,0.03190000000000026,-2.5600000000000023,0.09999999999999432,-0.3400000000000034,0.16000000000000014,0.0,1.0261000000000031,-0.9699999999999989,-0.4400000000000013,-1.8500000000000014,0.03669999999999973,-0.27199999999999847,-1.9279999999999973,0.44550000000000267,0.4646000000000008,0.10000000000000142,0.14520000000000266,-0.9939999999999962,2.103
2004-02-01,-0.34529999999999994,-1.1900000000000013,0.2062000000000026,-8.200000000000003,-0.8999999999999986,-0.21499999999999986,-0.10099999999999909,-0.4131,-0.15000000000000568,-0.2359000000000009,-1.5910999999999973,-0.36190000000000033,-0.843399999999999,-0.5300000000000011,0.0613000000000028,-0.389999999999997,0.8300000000000018,-0.008799999999999919,-0.18900000000000183,-0.8881999999999977,-0.237000000000001,-2.952300000000001,-0.047499999999999876,-0.7294,-0.015000000000000124,-1.1500000000000057,-2.979999999999997,-1.9299999999999926,-0.3000000000000007,-2.8999999999999986,-0.4582000000000015,-0.5300000000000011,-0.509999999999998,-0.5499999999999972,-0.2384000000000004,-0.060000000000002274,-1.2020000000000053,-1.0147000000000013,-0.5536000000000012,-0.11670000000000158,-0.04840000000000089,-0.3180000000000014,2.094
2004-02-08,0.0,0.46000000000000085,-0.10310000000000485,0.18999999999999773,0.16999999999999993,-0.6950000000000003,-1.0320000000000036,-0.2594000000000012,-1.2899999999999991,0.44819999999999993,-0.09649999999999892,0.2262000000000004,-0.2109000000000023,-1.6400000000000006,0.2945999999999991,-0.32000000000000206,0.9049999999999976,0.11549999999999994,0.05000000000000071,-0.12339999999999662,-0.054999999999999716,1.4982000000000042,0.13250000000000028,0.22260000000000169,-0.12659999999999982,-0.9599999999999937,-0.8100000000000023,-3.5700000000000074,0.03999999999999915,1.8999999999999986,-1.2851999999999997,0.48999999999999844,-0.7200000000000024,0.8499999999999943,0.0,0.14699999999999847,-0.47399999999999665,0.17330000000000112,0.4449000000000005,0.3000000000000007,-0.5031999999999996,-0.7259999999999991,2.079
2004-02-15,0.24460000000000015,-0.3730000000000011,0.7732000000000028,-0.3200000000000074,-0.33000000000000007,-0.5199999999999996,0.1750000000000007,0.47080000000000055,-0.21000000000000085,-0.5898000000000003,1.3500999999999976,-0.20809999999999995,0.2588000000000008,0.00999999999999801,0.6135999999999981,0.0,0.3200000000000003,0.10310000000000041,-0.13000000000000078,-0.12340000000000373,0.29299999999999926,-0.3085000000000022,0.08249999999999957,0.261099999999999,0.06559999999999988,1.8299999999999983,2.0700000000000003,-1.2199999999999989,0.7000000000000028,-0.25,0.029899999999997817,0.7200000000000024,0.010000000000001563,-2.6999999999999957,0.06419999999999959,0.7999999999999972,1.9380000000000024,-0.0990000000000002,0.12849999999999895,0.616699999999998,0.5999999999999979,-0.07900000000000063,2.073
2004-02-22,0.30209999999999937,0.24299999999999855,0.30919999999999703,1.960000000000008,0.3899999999999988,-0.019999999999999574,-0.5719999999999956,0.09610000000000163,-0.07000000000000028,0.7785000000000046,0.38580000000000325,-0.14470000000000027,0.4217000000000013,-0.6199999999999974,0.22090000000000032,0.6699999999999999,-0.6950000000000003,0.05909999999999993,0.40000000000000036,1.3817000000000021,0.0,-0.044000000000004036,0.05250000000000021,-0.21499999999999986,-0.0815999999999999,1.9200000000000017,1.7600000000000051,3.480000000000004,0.33999999999999986,2.799999999999997,0.21920000000000073,0.03999999999999915,-0.019999999999999574,0.44999999999999574,-0.009199999999999875,-0.7949999999999946,-1.716000000000001,1.1384000000000007,0.04940000000000033,0.8000000000000007,1.4419000000000004,-0.5569999999999986,2.077
2004-02-29,-0.31649999999999956,-0.5030000000000001,1.0566999999999993,-4.519999999999996,-0.8399999999999999,0.4399999999999977,-0.027000000000001023,0.06719999999999793,0.7600000000000051,0.3774999999999977,-0.8197000000000045,-0.009100000000000108,-0.15330000000000155,0.14999999999999858,0.23320000000000007,-0.629999999999999,0.3000000000000007,0.10219999999999985,0.5559999999999992,0.22209999999999752,-0.43899999999999917,-0.9253999999999962,0.025000000000000355,-0.5528999999999993,0.015099999999999891,2.5600000000000023,0.22999999999999687,-0.15000000000000568,-0.060000000000002274,-1.9499999999999886,-0.5977999999999994,-1.0300000000000011,0.07000000000000028,-0.7999999999999972,0.018299999999999983,-1.5050000000000026,-2.5970000000000013,-0.5197000000000003,-0.07899999999999885,-0.3000000000000007,0.3000000000000007,-0.34800000000000253,2.089
2004-03-07,1.0070999999999994,0.75,0.4896000000000029,-0.060000000000002274,0.5899999999999999,0.3000000000000007,0.6260000000000012,0.11530000000000129,1.1999999999999957,-0.40109999999999957,-0.14470000000000027,0.18100000000000094,0.20120000000000005,0.30000000000000426,1.9880999999999993,0.2699999999999996,0.7699999999999996,0.1322000000000001,0.2840000000000007,0.6414000000000044,-0.0860000000000003,1.2338000000000022,0.03249999999999975,0.09220000000000006,-0.024399999999999977,0.3299999999999983,0.03999999999999915,1.690000000000012,1.120000000000001,-0.30000000000001137,0.10960000000000036,0.5399999999999991,1.6699999999999982,0.29999999999999716,-0.036599999999999966,1.0750000000000028,1.7450000000000045,0.17320000000000135,0.16799999999999926,-0.21669999999999945,-0.1548000000000016,0.4280000000000008,2.057
2004-03-14,-0.7912999999999997,-0.7250000000000014,-1.0050999999999988,-5.450000000000003,-0.8200000000000003,-0.6899999999999977,-1.6400000000000006,-0.4419000000000004,-1.4099999999999966,-0.8728000000000016,-1.6007999999999996,-0.12670000000000137,-1.178799999999999,-1.8500000000000014,-0.4417999999999971,-0.8699999999999992,-0.35999999999999943,-0.16920000000000002,-0.05999999999999872,-0.44410000000000593,-0.16800000000000015,-2.864200000000004,-0.125,-0.8063000000000002,-0.07129999999999992,-4.079999999999998,-2.5700000000000003,-4.140000000000001,-1.3599999999999994,-1.5499999999999972,-0.8069999999999986,-1.8399999999999999,-1.1400000000000006,1.8000000000000043,-0.4126999999999992,-1.8250000000000028,-3.0330000000000013,-0.9899000000000022,-0.6227999999999998,-0.14999999999999858,-0.7161999999999971,-1.4320000000000022,2.073
2004-03-21,-0.23019999999999996,1.1030000000000015,-0.5153999999999996,-6.640000000000001,-0.6599999999999984,-0.5050000000000026,-1.5770000000000017,-0.18260000000000076,-0.17999999999999972,-0.16519999999999868,0.03849999999999909,-0.21709999999999852,-0.6230000000000011,-0.7000000000000028,0.012299999999996203,-0.4300000000000015,-0.629999999999999,-0.024700000000000166,0.3000000000000007,0.46880000000000166,-0.1979999999999995,-0.26440000000000197,0.07000000000000028,-0.8063000000000002,-0.1623000000000001,1.0999999999999943,-0.8999999999999986,-0.20000000000000284,-0.8100000000000023,-2.1499999999999986,-0.4482999999999997,-0.2699999999999996,-0.7399999999999984,-1.1000000000000014,-0.15590000000000082,0.1999999999999993,-1.5700000000000003,0.5938999999999979,-0.21749999999999936,-0.3500000000000014,-1.1708999999999996,-0.4469999999999992,2.066
2004-03-28,-0.24460000000000015,-0.5399999999999991,-0.2062000000000026,1.9399999999999977,0.8899999999999988,0.07000000000000028,0.15700000000000003,0.21140000000000114,-1.1400000000000006,-0.047100000000000364,0.14470000000000027,-0.05430000000000135,0.3642000000000003,0.3100000000000023,-0.19639999999999702,0.0,0.5949999999999989,0.1322000000000001,-0.3000000000000007,-0.49340000000000117,0.3280000000000003,-0.9694000000000003,-0.022499999999999964,0.0,0.03100000000000014,0.04999999999999716,0.14000000000000057,-0.20000000000000284,-0.35999999999999943,-0.5499999999999972,-0.3288000000000011,0.21000000000000085,0.19000000000000128,-2.299999999999997,0.12840000000000096,-0.23000000000000043,0.43599999999999994,-0.5443999999999996,-0.02970000000000006,-0.3999999999999986,0.33869999999999933,-0.7259999999999991,2.103
2004-04-04,0.6474999999999991,1.036999999999999,1.6494,3.8100000000000023,0.8300000000000001,1.0850000000000009,0.4519999999999982,0.3746999999999989,1.8599999999999994,0.4481999999999964,2.6713000000000022,0.13569999999999993,0.910499999999999,1.1799999999999997,0.35589999999999833,0.22000000000000064,1.0549999999999997,0.3155999999999999,0.6789999999999985,1.1596000000000046,0.2699999999999996,3.9657999999999944,0.17999999999999972,0.9521999999999995,0.06379999999999963,0.5499999999999972,2.25,3.0,1.1799999999999997,2.5500000000000043,1.1257999999999981,1.7100000000000009,0.48999999999999844,0.6999999999999957,0.4217999999999993,2.5450000000000017,2.8589999999999947,1.1631,0.4151999999999987,0.5667000000000009,1.2193000000000005,0.9750000000000014,2.073
2004-04-11,0.27330000000000076,0.28300000000000125,0.30930000000000035,-1.5699999999999932,-0.23000000000000043,-0.05000000000000071,0.38700000000000045,0.21130000000000138,-0.14000000000000057,0.0,0.4339000000000013,0.6695000000000011,-0.07669999999999888,-1.3699999999999974,0.3559000000000019,-0.28999999999999915,0.33000000000000185,0.033500000000000085,0.06400000000000006,0.764800000000001,-0.19599999999999973,0.7051000000000016,0.01750000000000007,-0.2918000000000003,0.04970000000000008,-0.5499999999999972,0.03999999999999915,-0.9500000000000028,-3.349999999999998,-0.30000000000000426,-0.6275999999999975,0.120000000000001,-0.08999999999999986,-0.3999999999999986,0.2201000000000004,0.634999999999998,0.04800000000000182,0.5445000000000029,0.1286000000000005,0.0,-0.4742000000000033,0.5359999999999978,2.079
2004-04-18,-0.2589000000000006,0.46699999999999875,0.4380999999999986,0.19999999999998863,-0.9199999999999999,0.3949999999999996,0.5810000000000031,-0.182500000000001,0.5399999999999991,0.8963999999999999,-0.9161000000000001,-0.09050000000000047,0.13419999999999987,-0.22000000000000597,0.03689999999999927,0.05999999999999872,-0.1999999999999993,0.15779999999999994,0.5850000000000009,1.7764999999999986,0.1089999999999991,-0.7490999999999843,0.004999999999999893,0.25340000000000096,-0.04129999999999967,0.23000000000000398,0.17999999999999972,1.1500000000000057,-1.6500000000000004,0.9999999999999929,-0.5778999999999996,-1.0500000000000007,-0.3200000000000003,0.0,-0.11920000000000108,-1.2219999999999942,-0.2910000000000039,-0.024800000000002598,0.0,0.29999999999999716,-0.39669999999999916,0.9150000000000027,2.082
2004-04-25,-0.4748999999999999,-0.16000000000000014,0.48969999999999914,0.010000000000005116,-0.29999999999999893,0.2699999999999996,0.23899999999999721,-0.02880000000000038,2.3299999999999983,0.9436000000000035,0.6268000000000029,0.8143000000000011,0.22040000000000148,4.350000000000001,-0.07369999999999877,-0.28999999999999915,0.5649999999999977,-0.08990000000000009,-0.027000000000001023,-0.5922000000000054,0.16400000000000148,0.7930999999999955,-0.01499999999999968,0.17660000000000053,-0.05810000000000004,2.6500000000000057,0.17999999999999972,-0.7999999999999972,0.379999999999999,0.30000000000001137,0.20919999999999916,0.7300000000000004,0.5,1.9500000000000028,-0.07339999999999947,-0.240000000000002,2.7140000000000057,1.1137000000000015,-0.07910000000000039,0.4665999999999997,0.6000000000000014,0.18900000000000006,2.084
2004-05-02,-0.2588999999999988,-0.754999999999999,-0.747399999999999,-3.989999999999995,-0.9500000000000011,-0.754999999999999,0.7100000000000044,-0.16339999999999932,-1.4699999999999989,-0.9200000000000017,-1.9769000000000005,-0.49760000000000204,-0.8242000000000012,-0.759999999999998,-0.04910000000000281,0.0,-0.7949999999999982,-0.10839999999999961,-0.39899999999999736,-1.4802999999999997,0.05399999999999938,-3.5692000000000093,-0.1800000000000006,-0.9521000000000015,-0.001000000000000334,-1.0100000000000051,-1.7999999999999972,-3.190000000000012,-1.0399999999999991,-2.250000000000007,-0.6874000000000002,-1.8800000000000026,-0.39000000000000057,-2.950000000000003,-0.3026,-1.0630000000000024,-4.652000000000008,-0.6930000000000014,-0.4153000000000002,-1.1999999999999993,-1.2387000000000015,-1.1340000000000003,2.084
2004-05-09,-0.3741000000000003,-0.03500000000000014,-0.231899999999996,-1.5300000000000011,-0.02999999999999936,-0.8399999999999999,-0.8480000000000025,-0.13450000000000095,-0.6899999999999977,0.33030000000000115,-0.877600000000001,-0.01810000000000045,-0.4792000000000023,-1.259999999999998,0.6873000000000005,-0.7100000000000009,0.7949999999999982,0.027300000000000324,0.03999999999999915,0.9128000000000043,0.06899999999999995,-1.4540999999999968,0.0625,-0.41469999999999985,-0.04589999999999961,0.730000000000004,-0.8100000000000023,-2.75,0.03999999999999915,0.7000000000000028,-0.6077000000000012,0.10000000000000142,-0.4499999999999993,0.6499999999999986,-0.25680000000000014,-0.22500000000000142,-1.2299999999999969,0.024800000000002598,-0.11859999999999893,-0.05000000000000071,-0.5128999999999984,-0.6159999999999997,2.052
2004-05-16,-0.6331000000000007,-0.8520000000000003,0.4637999999999991,-5.079999999999998,-0.23000000000000043,0.015000000000000568,-0.054999999999999716,-0.24969999999999892,-0.8800000000000026,-0.353900000000003,-0.3182000000000045,-0.11759999999999948,-0.6612999999999989,-0.5100000000000051,-0.6381999999999977,-0.5399999999999991,-0.33999999999999986,-0.014100000000000001,-0.3440000000000012,0.22209999999999752,-0.17799999999999994,0.9253,0.03249999999999975,0.1382000000000012,0.1884999999999999,-2.8800000000000097,-1.3999999999999986,-3.569999999999993,-0.6799999999999997,0.04999999999999716,-0.717299999999998,-1.1999999999999993,-0.33999999999999986,-0.19999999999999574,-0.20170000000000066,0.05800000000000338,-2.8489999999999966,-0.965200000000003,-0.8503000000000007,-0.7665999999999968,-0.7162000000000006,-0.05900000000000105,2.076
2004-05-23,0.04320000000000057,0.01699999999999946,-0.9793000000000021,2.030000000000001,0.19000000000000128,-0.004999999999999005,0.48799999999999955,0.0,-0.05999999999999517,-0.33019999999999783,0.8389999999999986,-0.008999999999998565,0.11500000000000021,-0.6299999999999955,-0.18410000000000082,0.16999999999999993,1.0150000000000006,-0.03790000000000049,-0.2779999999999987,-0.7154999999999987,0.23199999999999932,-0.35249999999999915,-0.09249999999999936,0.3608999999999991,0.055299999999999905,0.5100000000000051,1.1299999999999955,-0.8900000000000006,-0.2699999999999996,-0.25,0.25900000000000034,0.3000000000000007,0.19000000000000128,-0.6500000000000057,0.08250000000000046,0.030000000000001137,1.027000000000001,0.44550000000000267,0.22740000000000116,0.36659999999999826,0.3291000000000004,-0.4380000000000024,2.079
2004-05-30,0.9063999999999997,0.9330000000000034,0.10309999999999775,1.4699999999999989,1.0199999999999996,0.23999999999999844,0.9869999999999983,0.22090000000000032,0.35999999999999943,0.6841000000000008,0.2604000000000042,-0.12670000000000137,0.2875000000000014,1.519999999999996,-0.47860000000000014,0.41999999999999993,-0.4750000000000014,0.07760000000000034,0.3200000000000003,-0.5675000000000026,0.26700000000000035,0.7931999999999988,0.01499999999999968,0.3763000000000005,-0.030899999999999928,1.230000000000004,0.8100000000000023,1.0,0.33000000000000007,0.14999999999999858,0.6276999999999973,0.3299999999999983,0.33999999999999986,1.3000000000000043,0.12840000000000007,1.5599999999999987,0.5229999999999961,-0.049500000000001876,0.21749999999999936,-0.08330000000000126,0.7837999999999994,0.010000000000001563,2.083
2004-06-06,-0.25900000000000034,0.509999999999998,0.4639000000000024,-0.480000000000004,-0.3800000000000008,0.41000000000000014,0.35900000000000176,0.12490000000000023,-0.09000000000000341,0.6133000000000024,1.4465000000000003,-0.13569999999999816,0.43130000000000024,0.9200000000000017,0.31909999999999883,0.27999999999999936,1.4250000000000007,-0.026500000000000412,0.20599999999999952,0.7649000000000044,-0.10800000000000054,1.762599999999999,0.025000000000000355,0.27639999999999887,0.0674999999999999,-0.04000000000000625,-0.0899999999999963,2.75,0.1999999999999993,0.3500000000000014,0.13940000000000197,-0.21999999999999886,0.04999999999999716,-0.20000000000000284,0.06419999999999959,-0.6230000000000047,0.7070000000000007,0.12369999999999948,0.06920000000000037,0.06670000000000087,0.8903999999999996,0.4969999999999999,2.115
2004-06-13,-0.21579999999999977,-0.05799999999999983,0.28350000000000364,2.1200000000000045,-0.20999999999999908,-0.09499999999999886,-0.45200000000000173,0.06729999999999947,0.9500000000000028,-0.02360000000000184,-0.8197000000000045,0.2984999999999989,0.07669999999999888,0.8100000000000023,0.2944999999999993,0.33000000000000007,-0.625,0.2107000000000001,0.3739999999999988,0.27139999999999986,-0.07699999999999907,-0.0882000000000005,0.022499999999999964,0.13060000000000116,0.0253000000000001,-1.4200000000000017,0.04999999999999716,1.3499999999999943,0.5700000000000003,0.0,0.49820000000000064,0.11999999999999744,-0.389999999999997,0.14999999999999858,0.045900000000001384,0.9580000000000055,0.902000000000001,0.37120000000000175,0.08900000000000041,0.43329999999999913,-0.4161999999999999,-0.36799999999999855,2.083
2004-06-20,0.3022000000000009,-0.036999999999999034,0.9406999999999996,-0.13000000000000966,-0.6400000000000006,0.09999999999999787,-0.3500000000000014,0.16329999999999956,-0.28000000000000114,0.33030000000000115,1.3019000000000034,-0.26229999999999976,0.19170000000000087,-0.09000000000000341,-0.012199999999999989,0.08000000000000007,0.27500000000000213,-0.11369999999999969,0.7100000000000009,1.3815999999999988,-0.04300000000000104,0.837299999999999,0.0625,0.10749999999999993,0.018799999999999706,0.45000000000000284,0.17999999999999972,0.8200000000000074,-0.23000000000000043,1.8999999999999986,0.06969999999999743,-0.7999999999999972,0.129999999999999,-1.0499999999999972,0.0732999999999997,0.36699999999999733,-1.7250000000000014,0.1980000000000004,-0.12850000000000072,0.4167000000000023,0.3291000000000004,-0.6760000000000019,2.084
2004-06-27,-0.15830000000000055,0.134999999999998,0.19839999999999947,0.4099999999999966,0.8100000000000005,0.4350000000000023,0.507000000000005,-0.1440999999999999,0.11999999999999744,0.07079999999999842,-0.6751000000000005,-0.1990999999999996,0.3832999999999984,0.46999999999999886,-0.11049999999999827,-0.08000000000000007,-0.05000000000000071,-0.11990000000000034,-1.0599999999999987,-0.8141999999999996,-0.10799999999999876,-1.2778999999999954,0.09249999999999936,0.09980000000000011,0.0759000000000003,-0.8599999999999994,0.6300000000000026,-1.1700000000000017,-0.019999999999999574,0.9000000000000057,0.20920000000000272,0.5299999999999976,0.2699999999999996,-0.6000000000000014,-0.18340000000000067,0.1630000000000038,0.659000000000006,-0.27220000000000155,0.14830000000000076,-0.25,0.9677000000000007,0.05000000000000071,2.117
2004-07-04,0.35970000000000013,-0.04800000000000182,-0.5103000000000009,1.3900000000000006,-0.21000000000000085,0.14000000000000057,0.0,-0.06729999999999947,0.30000000000000426,-0.7548999999999992,-1.8515000000000015,0.5518999999999981,-0.08619999999999806,-1.3200000000000003,0.7608999999999995,-0.09999999999999964,0.6499999999999986,-0.08990000000000009,-0.5920000000000023,-0.764800000000001,0.04899999999999949,-1.6745000000000019,-0.09999999999999964,-0.08450000000000024,-0.007500000000000284,0.8199999999999932,-0.5900000000000034,0.3199999999999932,0.13000000000000078,-2.25,0.28889999999999816,-0.10999999999999943,-0.14999999999999858,-0.3500000000000014,-0.14670000000000005,-0.18500000000000227,-0.51400000000001,-0.3711999999999982,0.019799999999998263,-0.21669999999999945,-0.1355000000000004,-0.0990000000000002,2.1
2004-07-11,-0.5899000000000001,-0.02699999999999747,-0.17010000000000502,-4.039999999999992,-0.23000000000000043,0.08999999999999986,-0.4700000000000024,-0.009600000000000719,0.1699999999999946,-0.7548999999999992,-0.20259999999999678,0.27139999999999986,-0.3930000000000007,-0.75,0.20860000000000056,-0.10999999999999943,-0.5249999999999986,0.07230000000000025,0.6120000000000019,0.9376000000000033,-0.6960000000000006,0.26440000000000197,0.07749999999999968,-0.14590000000000103,0.02629999999999999,-2.519999999999996,-0.03999999999999915,-4.1499999999999915,-0.13000000000000078,-2.700000000000003,-0.5379000000000005,-0.5399999999999991,-0.9700000000000024,1.8000000000000043,-0.027499999999999858,-1.5399999999999991,-1.2399999999999949,-0.9157000000000011,0.03950000000000031,0.13329999999999842,-0.06769999999999854,-0.7459999999999987,2.092
2004-07-18,-0.3022000000000009,-0.0779999999999994,-0.39689999999999515,-2.6000000000000085,-1.3499999999999996,-0.005000000000002558,-0.6080000000000005,-0.10570000000000057,-0.37999999999999545,-0.33030000000000115,-1.8901000000000039,0.15380000000000038,-0.5366999999999997,-0.5999999999999943,0.08599999999999852,-0.15000000000000036,0.125,-0.022999999999999687,-0.20599999999999952,-0.1974000000000018,0.10500000000000043,-2.7319999999999993,-0.004999999999999893,-0.4606999999999992,-0.11819999999999986,-1.509999999999991,-0.769999999999996,-2.9099999999999966,-1.8599999999999994,-1.5,-0.159399999999998,-1.2100000000000009,-0.8699999999999974,-0.3999999999999986,-0.03670000000000062,-0.703000000000003,-0.9500000000000028,0.37120000000000175,-0.09889999999999866,-0.33330000000000126,-1.4226000000000028,-0.5360000000000014,2.093
2004-07-25,-0.05749999999999922,-0.9000000000000021,-0.39679999999999893,-3.1299999999999955,-0.25,-0.4450000000000003,-0.6460000000000008,-0.22089999999999854,0.12999999999999545,-0.14150000000000063,-0.8003999999999962,0.045300000000001006,-0.27800000000000047,0.20999999999999375,-0.4049999999999976,-0.5500000000000007,-1.0,-0.10490000000000066,-0.2140000000000022,-0.7649000000000044,0.0699999999999994,-0.44060000000000343,-0.02999999999999936,-0.06140000000000079,0.007500000000000284,0.0899999999999892,-0.990000000000002,-4.420000000000002,-0.09999999999999964,-0.6000000000000014,-0.5878000000000014,-0.23999999999999844,0.6600000000000001,1.1999999999999957,-0.4217999999999993,0.06500000000000128,-0.4069999999999965,-0.19790000000000063,-0.09880000000000067,-0.5167000000000002,-0.45479999999999876,0.5160000000000018,2.109
2004-08-01,0.5754999999999999,1.0530000000000008,0.7087000000000003,1.3599999999999994,0.09999999999999964,0.5800000000000018,0.5809999999999995,0.4034999999999993,1.3000000000000043,0.0,1.9286999999999992,0.36189999999999856,0.4696999999999978,0.9500000000000028,0.2944999999999993,0.4800000000000004,-0.15000000000000213,0.05909999999999993,0.5820000000000007,1.0609000000000037,0.04500000000000082,2.2912999999999997,-0.025000000000000355,0.7525000000000013,0.036599999999999966,0.7800000000000011,0.0,3.1899999999999977,-0.19000000000000128,-0.10000000000000142,0.9663000000000004,0.35999999999999943,-0.39000000000000057,0.45000000000000284,-0.09169999999999945,1.7499999999999964,3.2169999999999987,-0.4207000000000001,0.1877999999999993,-0.5999999999999979,0.2129000000000012,0.5969999999999978,2.097
2004-08-08,-0.6905999999999999,1.5,-1.729300000000002,-4.689999999999998,-0.8999999999999986,-0.15000000000000213,-0.847999999999999,-0.22100000000000009,-3.030000000000001,-1.0852000000000004,0.04820000000000135,-0.33479999999999777,-0.8242999999999991,-2.740000000000002,0.19640000000000057,-0.5,-0.42499999999999716,-0.31379999999999963,-0.5329999999999977,-1.0855999999999995,0.2969999999999997,-2.115099999999998,-0.07249999999999979,-0.3993000000000002,-0.020600000000000396,-3.25,-3.700000000000003,-3.950000000000003,-0.3899999999999988,-2.5999999999999943,-1.0260999999999996,-1.3500000000000014,-0.7700000000000014,0.10000000000000142,-0.05510000000000037,-2.1899999999999977,-2.702999999999996,-1.2622,-0.6821999999999999,-0.370000000000001,-1.1709999999999994,-0.8049999999999997,2.078
2004-08-15,-0.21579999999999977,-0.5649999999999977,-1.0206000000000017,-1.1599999999999966,-0.5200000000000014,-0.6649999999999991,-1.2909999999999968,-0.26900000000000013,-0.7199999999999989,-0.8491999999999997,0.22180000000000177,-0.02710000000000079,-0.37379999999999924,-1.019999999999996,-0.09820000000000206,0.16999999999999993,-0.125,0.0,0.12699999999999534,0.07410000000000139,-0.1949999999999994,0.9694000000000003,-0.0674999999999999,0.0691000000000006,-0.1903999999999999,-4.299999999999997,-1.4799999999999969,-0.7600000000000051,-0.0600000000000005,-2.0,-0.31879999999999953,-0.759999999999998,-0.3699999999999992,0.5999999999999943,-0.0732999999999997,-1.9849999999999994,-2.0549999999999997,-0.5047999999999995,-0.21749999999999936,-0.3265999999999991,-0.05810000000000315,-1.1140000000000008,2.093
